Date,Time,Value
2019/04/07,07:45,87.15
2019/04/07,08:00,99.45
2019/04/07,08:15,111.15
2019/04/07,08:30,122.7
2019/04/07,08:45,136.2
2019/04/07,09:00,147.15
2019/04/07,09:15,155.7
2019/04/07,09:30,166.35
2019/04/07,09:45,173.85
2019/04/07,10:00,184.65
2019/04/07,10:15,192.15
2019/04/07,10:30,197.4
2019/04/07,10:45,204.9
2019/04/07,11:00,210.0
2019/04/07,11:15,214.95
2019/04/07,11:30,217.8
2019/04/07,11:45,218.25
2019/04/07,12:00,218.7
2019/04/07,12:15,219.6
2019/04/07,12:30,214.95
2019/04/07,12:45,198.15
2019/04/07,13:00,204.6
2019/04/07,13:15,192.75
2019/04/07,13:30,189.0
2019/04/07,13:45,177.45
2019/04/07,14:00,171.3
2019/04/07,14:15,163.05
2019/04/07,14:30,150.9
2019/04/07,14:45,140.4
2019/04/07,15:00,125.55
2019/04/07,15:15,114.0
2019/04/07,15:30,100.35
2019/04/07,15:45,90.0
2019/04/07,16:00,78.75
2019/04/07,16:15,64.95
2019/04/07,16:30,53.25
2019/04/07,16:45,43.35
2019/04/07,17:00,34.5
2019/04/07,17:15,25.05
2019/04/07,17:30,17.25
2019/04/07,17:45,10.35
2019/04/07,18:00,6.3
2019/04/07,18:15,1.65
2019/04/07,18:30,0.0
2019/04/07,18:45,0.0
2019/04/07,19:00,0.0
2019/04/07,19:15,0.0
2019/04/07,19:30,0.0
2019/04/07,19:45,0.0
2019/04/07,20:00,0.0
2019/04/07,20:15,0.0
2019/04/07,20:30,0.0
2019/04/07,20:45,0.0
2019/04/07,21:00,0.0
2019/04/07,21:15,0.0
2019/04/07,21:30,0.0
2019/04/07,21:45,0.0
2019/04/07,22:00,0.0
2019/04/07,22:15,0.0
2019/04/07,22:30,0.0
2019/04/07,22:45,0.0
2019/04/07,23:00,0.0
2019/04/07,23:15,0.0
2019/04/07,23:30,0.0
2019/04/07,23:45,0.0
2019/04/08,00:00,0.0
2019/04/08,00:15,0.0
2019/04/08,00:30,0.0
2019/04/08,00:45,0.0
2019/04/08,01:00,0.0
2019/04/08,01:15,0.0
2019/04/08,01:30,0.0
2019/04/08,01:45,0.0
2019/04/08,02:00,0.0
2019/04/08,02:15,0.0
2019/04/08,02:30,0.0
2019/04/08,02:45,0.0
2019/04/08,03:00,0.0
2019/04/08,03:15,0.0
2019/04/08,03:30,0.0
2019/04/08,03:45,0.0
2019/04/08,04:00,0.0
2019/04/08,04:15,0.0
2019/04/08,04:30,0.0
2019/04/08,04:45,0.0
2019/04/08,05:00,0.0
2019/04/08,05:15,0.0
2019/04/08,05:30,0.0
2019/04/08,05:45,0.9
2019/04/08,06:00,2.4
2019/04/08,06:15,3.15
2019/04/08,06:30,4.35
2019/04/08,06:45,7.35
2019/04/08,07:00,9.0
2019/04/08,07:15,10.35
2019/04/08,07:30,11.1
2019/04/08,07:45,14.7
2019/04/08,08:00,22.2
2019/04/08,08:15,29.4
2019/04/08,08:30,24.6
2019/04/08,08:45,34.8
2019/04/08,09:00,37.95
2019/04/08,09:15,43.5
2019/04/08,09:30,42.75
2019/04/08,09:45,47.7
2019/04/08,10:00,64.35
2019/04/08,10:15,60.75
2019/04/08,10:30,73.2
2019/04/08,10:45,111.6
2019/04/08,11:00,109.5
2019/04/08,11:15,91.2
2019/04/08,11:30,133.2
2019/04/08,11:45,163.2
2019/04/08,12:00,212.4
2019/04/08,12:15,191.85
2019/04/08,12:30,193.8
2019/04/08,12:45,191.85
2019/04/08,13:00,177.75
2019/04/08,13:15,185.1
2019/04/08,13:30,170.1
2019/04/08,13:45,156.9
2019/04/08,14:00,151.95
2019/04/08,14:15,141.45
2019/04/08,14:30,147.45
2019/04/08,14:45,132.15
2019/04/08,15:00,111.15
2019/04/08,15:15,85.95
2019/04/08,15:30,99.3
2019/04/08,15:45,74.1
2019/04/08,16:00,63.45
2019/04/08,16:15,72.75
2019/04/08,16:30,46.35
2019/04/08,16:45,42.45
2019/04/08,17:00,39.3
2019/04/08,17:15,9.45
2019/04/08,17:30,7.2
2019/04/08,17:45,2.4
2019/04/08,18:00,0.3
2019/04/08,18:15,0.0
2019/04/08,18:30,0.0
2019/04/08,18:45,0.0
2019/04/08,19:00,0.0
2019/04/08,19:15,0.0
2019/04/08,19:30,0.0
2019/04/08,19:45,0.0
2019/04/08,20:00,0.0
2019/04/08,20:15,0.0
2019/04/08,20:30,0.0
2019/04/08,20:45,0.0
2019/04/08,21:00,0.0
2019/04/08,21:15,0.0
2019/04/08,21:30,0.0
2019/04/08,21:45,0.0
2019/04/08,22:00,0.0
2019/04/08,22:15,0.0
2019/04/08,22:30,0.0
2019/04/08,22:45,0.0
2019/04/08,23:00,0.0
2019/04/08,23:15,0.0
2019/04/08,23:30,0.0
2019/04/08,23:45,0.0
2019/04/09,00:00,0.0
2019/04/09,00:15,0.0
2019/04/09,00:30,0.0
2019/04/09,00:45,0.0
2019/04/09,01:00,0.0
2019/04/09,01:15,0.0
2019/04/09,01:30,0.0
2019/04/09,01:45,0.0
2019/04/09,02:00,0.0
2019/04/09,02:15,0.0
2019/04/09,02:30,0.0
2019/04/09,02:45,0.0
2019/04/09,03:00,0.0
2019/04/09,03:15,0.0
2019/04/09,03:30,0.0
2019/04/09,03:45,0.0
2019/04/09,04:00,0.0
2019/04/09,04:15,0.0
2019/04/09,04:30,0.0
2019/04/09,04:45,0.0
2019/04/09,05:00,0.0
2019/04/09,05:15,0.0
2019/04/09,05:30,0.0
2019/04/09,05:45,0.15
2019/04/09,06:00,2.7
2019/04/09,06:15,5.85
2019/04/09,06:30,5.4
2019/04/09,06:45,8.55
2019/04/09,07:00,15.45
2019/04/09,07:15,24.3
2019/04/09,07:30,29.4
2019/04/09,07:45,23.25
2019/04/09,08:00,41.85
2019/04/09,08:15,57.6
2019/04/09,08:30,81.75
2019/04/09,08:45,75.9
2019/04/09,09:00,120.75
2019/04/09,09:15,127.5
2019/04/09,09:30,101.85
2019/04/09,09:45,106.2
2019/04/09,10:00,128.55
2019/04/09,10:15,166.65
2019/04/09,10:30,126.3
2019/04/09,10:45,133.05
2019/04/09,11:00,123.0
2019/04/09,11:15,100.2
2019/04/09,11:30,93.75
2019/04/09,11:45,79.2
2019/04/09,12:00,131.7
2019/04/09,12:15,165.75
2019/04/09,12:30,174.3
2019/04/09,12:45,172.05
2019/04/09,13:00,161.55
2019/04/09,13:15,142.35
2019/04/09,13:30,121.35
2019/04/09,13:45,85.65
2019/04/09,14:00,123.0
2019/04/09,14:15,109.8
2019/04/09,14:30,107.4
2019/04/09,14:45,108.75
2019/04/09,15:00,85.2
2019/04/09,15:15,65.85
2019/04/09,15:30,58.8
2019/04/09,15:45,55.8
2019/04/09,16:00,45.15
2019/04/09,16:15,35.7
2019/04/09,16:30,31.35
2019/04/09,16:45,26.4
2019/04/09,17:00,24.6
2019/04/09,17:15,17.7
2019/04/09,17:30,10.8
2019/04/09,17:45,6.45
2019/04/09,18:00,2.25
2019/04/09,18:15,0.15
2019/04/09,18:30,0.0
2019/04/09,18:45,0.0
2019/04/09,19:00,0.0
2019/04/09,19:15,0.0
2019/04/09,19:30,0.0
2019/04/09,19:45,0.0
2019/04/09,20:00,0.0
2019/04/09,20:15,0.0
2019/04/09,20:30,0.0
2019/04/09,20:45,0.0
2019/04/09,21:00,0.0
2019/04/09,21:15,0.0
2019/04/09,21:30,0.0
2019/04/09,21:45,0.0
2019/04/09,22:00,0.0
2019/04/09,22:15,0.0
2019/04/09,22:30,0.0
2019/04/09,22:45,0.0
2019/04/09,23:00,0.0
2019/04/09,23:15,0.0
2019/04/09,23:30,0.0
2019/04/09,23:45,0.0
2019/04/10,00:00,0.0
2019/04/10,00:15,0.0
2019/04/10,00:30,0.0
2019/04/10,00:45,0.0
2019/04/10,01:00,0.0
2019/04/10,01:15,0.0
2019/04/10,01:30,0.0
2019/04/10,01:45,0.0
2019/04/10,02:00,0.0
2019/04/10,02:15,0.0
2019/04/10,02:30,0.0
2019/04/10,02:45,0.0
2019/04/10,03:00,0.0
2019/04/10,03:15,0.0
2019/04/10,03:30,0.0
2019/04/10,03:45,0.0
2019/04/10,04:00,0.0
2019/04/10,04:15,0.0
2019/04/10,04:30,0.0
2019/04/10,04:45,0.0
2019/04/10,05:00,0.0
2019/04/10,05:15,2.85
2019/04/10,05:30,8.7
2019/04/10,05:45,13.2
2019/04/10,06:00,13.2
2019/04/10,06:15,19.5
2019/04/10,06:30,30.45
2019/04/10,06:45,47.25
2019/04/10,07:00,68.25
2019/04/10,07:15,84.9
2019/04/10,07:30,90.3
2019/04/10,07:45,104.7
2019/04/10,08:00,125.85
2019/04/10,08:15,140.4
2019/04/10,08:30,156.6
2019/04/10,08:45,169.95
2019/04/10,09:00,188.25
2019/04/10,09:15,160.65
2019/04/10,09:30,129.45
2019/04/10,09:45,88.35
2019/04/10,10:00,147.45
2019/04/10,10:15,202.95
2019/04/10,10:30,229.95
2019/04/10,10:45,211.05
2019/04/10,11:00,165.45
2019/04/10,11:15,76.65
2019/04/10,11:30,108.45
2019/04/10,11:45,182.85
2019/04/10,12:00,234.0
2019/04/10,12:15,244.2
2019/04/10,12:30,239.55
2019/04/10,12:45,232.95
2019/04/10,13:00,224.7
2019/04/10,13:15,217.8
2019/04/10,13:30,210.75
2019/04/10,13:45,197.4
2019/04/10,14:00,189.9
2019/04/10,14:15,178.65
2019/04/10,14:30,167.25
2019/04/10,14:45,155.55
2019/04/10,15:00,142.65
2019/04/10,15:15,128.55
2019/04/10,15:30,115.95
2019/04/10,15:45,102.6
2019/04/10,16:00,88.05
2019/04/10,16:15,74.55
2019/04/10,16:30,63.3
2019/04/10,16:45,51.15
2019/04/10,17:00,40.65
2019/04/10,17:15,30.0
2019/04/10,17:30,21.0
2019/04/10,17:45,12.0
2019/04/10,18:00,6.45
2019/04/10,18:15,2.55
2019/04/10,18:30,0.3
2019/04/10,18:45,0.0
2019/04/10,19:00,0.0
2019/04/10,19:15,0.0
2019/04/10,19:30,0.0
2019/04/10,19:45,0.0
2019/04/10,20:00,0.0
2019/04/10,20:15,0.0
2019/04/10,20:30,0.0
2019/04/10,20:45,0.0
2019/04/10,21:00,0.0
2019/04/10,21:15,0.0
2019/04/10,21:30,0.0
2019/04/10,21:45,0.0
2019/04/10,22:00,0.0
2019/04/10,22:15,0.0
2019/04/10,22:30,0.0
2019/04/10,22:45,0.0
2019/04/10,23:00,0.0
2019/04/10,23:15,0.0
2019/04/10,23:30,0.0
2019/04/10,23:45,0.0
2019/04/11,00:00,0.0
2019/04/11,00:15,0.0
2019/04/11,00:30,0.0
2019/04/11,00:45,0.0
2019/04/11,01:00,0.0
2019/04/11,01:15,0.0
2019/04/11,01:30,0.0
2019/04/11,01:45,0.0
2019/04/11,02:00,0.0
2019/04/11,02:15,0.0
2019/04/11,02:30,0.0
2019/04/11,02:45,0.0
2019/04/11,03:00,0.0
2019/04/11,03:15,0.0
2019/04/11,03:30,0.0
2019/04/11,03:45,0.0
2019/04/11,04:00,0.0
2019/04/11,04:15,0.0
2019/04/11,04:30,0.0
2019/04/11,04:45,0.0
2019/04/11,05:00,0.0
2019/04/11,05:15,2.55
2019/04/11,05:30,6.6
2019/04/11,05:45,13.5
2019/04/11,06:00,23.7
2019/04/11,06:15,34.2
2019/04/11,06:30,43.8
2019/04/11,06:45,54.9
2019/04/11,07:00,67.35
2019/04/11,07:15,78.6
2019/04/11,07:30,92.55
2019/04/11,07:45,107.25
2019/04/11,08:00,120.0
2019/04/11,08:15,134.25
2019/04/11,08:30,147.3
2019/04/11,08:45,159.15
2019/04/11,09:00,169.05
2019/04/11,09:15,179.85
2019/04/11,09:30,190.65
2019/04/11,09:45,198.45
2019/04/11,10:00,177.15
2019/04/11,10:15,170.1
2019/04/11,10:30,214.2
2019/04/11,10:45,243.45
2019/04/11,11:00,190.35
2019/04/11,11:15,219.75
2019/04/11,11:30,191.1
2019/04/11,11:45,233.7
2019/04/11,12:00,220.8
2019/04/11,12:15,239.1
2019/04/11,12:30,204.75
2019/04/11,12:45,226.2
2019/04/11,13:00,222.9
2019/04/11,13:15,211.8
2019/04/11,13:30,198.9
2019/04/11,13:45,180.75
2019/04/11,14:00,172.5
2019/04/11,14:15,181.65
2019/04/11,14:30,168.45
2019/04/11,14:45,156.0
2019/04/11,15:00,144.15
2019/04/11,15:15,129.45
2019/04/11,15:30,118.2
2019/04/11,15:45,101.4
2019/04/11,16:00,91.05
2019/04/11,16:15,77.55
2019/04/11,16:30,63.9
2019/04/11,16:45,55.8
2019/04/11,17:00,36.3
2019/04/11,17:15,33.0
2019/04/11,17:30,21.45
2019/04/11,17:45,13.05
2019/04/11,18:00,7.2
2019/04/11,18:15,3.15
2019/04/11,18:30,0.3
2019/04/11,18:45,0.0
2019/04/11,19:00,0.0
2019/04/11,19:15,0.0
2019/04/11,19:30,0.0
2019/04/11,19:45,0.0
2019/04/11,20:00,0.0
2019/04/11,20:15,0.0
2019/04/11,20:30,0.0
2019/04/11,20:45,0.0
2019/04/11,21:00,0.0
2019/04/11,21:15,0.0
2019/04/11,21:30,0.0
2019/04/11,21:45,0.0
2019/04/11,22:00,0.0
2019/04/11,22:15,0.0
2019/04/11,22:30,0.0
2019/04/11,22:45,0.0
2019/04/11,23:00,0.0
2019/04/11,23:15,0.0
2019/04/11,23:30,0.0
2019/04/11,23:45,0.0
2019/04/12,00:00,0.0
2019/04/12,00:15,0.0
2019/04/12,00:30,0.0
2019/04/12,00:45,0.0
2019/04/12,01:00,0.0
2019/04/12,01:15,0.0
2019/04/12,01:30,0.0
2019/04/12,01:45,0.0
2019/04/12,02:00,0.0
2019/04/12,02:15,0.0
2019/04/12,02:30,0.0
2019/04/12,02:45,0.0
2019/04/12,03:00,0.0
2019/04/12,03:15,0.0
2019/04/12,03:30,0.0
2019/04/12,03:45,0.0
2019/04/12,04:00,0.0
2019/04/12,04:15,0.0
2019/04/12,04:30,0.0
2019/04/12,04:45,0.0
2019/04/12,05:00,0.0
2019/04/12,05:15,0.3
2019/04/12,05:30,3.15
2019/04/12,05:45,6.9
2019/04/12,06:00,10.95
2019/04/12,06:15,17.25
2019/04/12,06:30,24.9
2019/04/12,06:45,32.55
2019/04/12,07:00,42.0
2019/04/12,07:15,48.15
2019/04/12,07:30,58.95
2019/04/12,07:45,66.3
2019/04/12,08:00,128.7
2019/04/12,08:15,109.65
2019/04/12,08:30,99.0
2019/04/12,08:45,107.4
2019/04/12,09:00,64.5
2019/04/12,09:15,64.95
2019/04/12,09:30,85.95
2019/04/12,09:45,56.7
2019/04/12,10:00,55.35
2019/04/12,10:15,64.5
2019/04/12,10:30,76.05
2019/04/12,10:45,118.95
2019/04/12,11:00,119.1
2019/04/12,11:15,66.9
2019/04/12,11:30,89.1
2019/04/12,11:45,60.0
2019/04/12,12:00,55.2
2019/04/12,12:15,80.1
2019/04/12,12:30,100.2
2019/04/12,12:45,94.2
2019/04/12,13:00,84.15
2019/04/12,13:15,87.3
2019/04/12,13:30,104.7
2019/04/12,13:45,102.6
2019/04/12,14:00,31.95
2019/04/12,14:15,23.7
2019/04/12,14:30,30.45
2019/04/12,14:45,38.55
2019/04/12,15:00,56.25
2019/04/12,15:15,63.45
2019/04/12,15:30,45.6
2019/04/12,15:45,31.2
2019/04/12,16:00,30.0
2019/04/12,16:15,39.45
2019/04/12,16:30,36.3
2019/04/12,16:45,34.05
2019/04/12,17:00,28.8
2019/04/12,17:15,19.95
2019/04/12,17:30,6.45
2019/04/12,17:45,6.0
2019/04/12,18:00,4.5
2019/04/12,18:15,2.25
2019/04/12,18:30,0.15
2019/04/12,18:45,0.0
2019/04/12,19:00,0.0
2019/04/12,19:15,0.0
2019/04/12,19:30,0.0
2019/04/12,19:45,0.0
2019/04/12,20:00,0.0
2019/04/12,20:15,0.0
2019/04/12,20:30,0.0
2019/04/12,20:45,0.0
2019/04/12,21:00,0.0
2019/04/12,21:15,0.0
2019/04/12,21:30,0.0
2019/04/12,21:45,0.0
2019/04/12,22:00,0.0
2019/04/12,22:15,0.0
2019/04/12,22:30,0.0
2019/04/12,22:45,0.0
2019/04/12,23:00,0.0
2019/04/12,23:15,0.0
2019/04/12,23:30,0.0
2019/04/12,23:45,0.0
2019/04/13,00:00,0.0
2019/04/13,00:15,0.0
2019/04/13,00:30,0.0
2019/04/13,00:45,0.0
2019/04/13,01:00,0.0
2019/04/13,01:15,0.0
2019/04/13,01:30,0.0
2019/04/13,01:45,0.0
2019/04/13,02:00,0.0
2019/04/13,02:15,0.0
2019/04/13,02:30,0.0
2019/04/13,02:45,0.0
2019/04/13,03:00,0.0
2019/04/13,03:15,0.0
2019/04/13,03:30,0.0
2019/04/13,03:45,0.0
2019/04/13,04:00,0.0
2019/04/13,04:15,0.0
2019/04/13,04:30,0.0
2019/04/13,04:45,0.0
2019/04/13,05:00,0.15
2019/04/13,05:15,3.15
2019/04/13,05:30,7.35
2019/04/13,05:45,13.65
2019/04/13,06:00,22.8
2019/04/13,06:15,34.05
2019/04/13,06:30,45.9
2019/04/13,06:45,57.75
2019/04/13,07:00,69.75
2019/04/13,07:15,84.0
2019/04/13,07:30,97.5
2019/04/13,07:45,111.9
2019/04/13,08:00,124.8
2019/04/13,08:15,138.75
2019/04/13,08:30,153.6
2019/04/13,08:45,168.75
2019/04/13,09:00,180.0
2019/04/13,09:15,189.9
2019/04/13,09:30,123.3
2019/04/13,09:45,155.4
2019/04/13,10:00,193.95
2019/04/13,10:15,181.2
2019/04/13,10:30,164.7
2019/04/13,10:45,177.6
2019/04/13,11:00,160.35
2019/04/13,11:15,135.3
2019/04/13,11:30,95.85
2019/04/13,11:45,89.85
2019/04/13,12:00,240.0
2019/04/13,12:15,224.4
2019/04/13,12:30,77.25
2019/04/13,12:45,151.95
2019/04/13,13:00,71.7
2019/04/13,13:15,114.3
2019/04/13,13:30,125.1
2019/04/13,13:45,170.1
2019/04/13,14:00,141.3
2019/04/13,14:15,109.35
2019/04/13,14:30,75.75
2019/04/13,14:45,138.15
2019/04/13,15:00,129.15
2019/04/13,15:15,124.35
2019/04/13,15:30,87.75
2019/04/13,15:45,118.05
2019/04/13,16:00,121.2
2019/04/13,16:15,82.95
2019/04/13,16:30,43.65
2019/04/13,16:45,57.6
2019/04/13,17:00,42.45
2019/04/13,17:15,24.15
2019/04/13,17:30,14.4
2019/04/13,17:45,8.25
2019/04/13,18:00,6.75
2019/04/13,18:15,3.15
2019/04/13,18:30,0.6
2019/04/13,18:45,0.0
2019/04/13,19:00,0.0
2019/04/13,19:15,0.0
2019/04/13,19:30,0.0
2019/04/13,19:45,0.0
2019/04/13,20:00,0.0
2019/04/13,20:15,0.0
2019/04/13,20:30,0.0
2019/04/13,20:45,0.0
2019/04/13,21:00,0.0
2019/04/13,21:15,0.0
2019/04/13,21:30,0.0
2019/04/13,21:45,0.0
2019/04/13,22:00,0.0
2019/04/13,22:15,0.0
2019/04/13,22:30,0.0
2019/04/13,22:45,0.0
2019/04/13,23:00,0.0
2019/04/13,23:15,0.0
2019/04/13,23:30,0.0
2019/04/13,23:45,0.0
2019/04/14,00:00,0.0
2019/04/14,00:15,0.0
2019/04/14,00:30,0.0
2019/04/14,00:45,0.0
2019/04/14,01:00,0.0
2019/04/14,01:15,0.0
2019/04/14,01:30,0.0
2019/04/14,01:45,0.0
2019/04/14,02:00,0.0
2019/04/14,02:15,0.0
2019/04/14,02:30,0.0
2019/04/14,02:45,0.0
2019/04/14,03:00,0.0
2019/04/14,03:15,0.0
2019/04/14,03:30,0.0
2019/04/14,03:45,0.0
2019/04/14,04:00,0.0
2019/04/14,04:15,0.0
2019/04/14,04:30,0.0
2019/04/14,04:45,0.0
2019/04/14,05:00,0.15
2019/04/14,05:15,1.5
2019/04/14,05:30,5.1
2019/04/14,05:45,8.4
2019/04/14,06:00,7.5
2019/04/14,06:15,7.65
2019/04/14,06:30,14.55
2019/04/14,06:45,12.75
2019/04/14,07:00,19.65
2019/04/14,07:15,23.7
2019/04/14,07:30,48.15
2019/04/14,07:45,62.1
2019/04/14,08:00,50.85
2019/04/14,08:15,63.6
2019/04/14,08:30,55.65
2019/04/14,08:45,45.75
2019/04/14,09:00,99.75
2019/04/14,09:15,113.1
2019/04/14,09:30,88.95
2019/04/14,09:45,111.3
2019/04/14,10:00,216.3
2019/04/14,10:15,197.25
2019/04/14,10:30,188.1
2019/04/14,10:45,155.55
2019/04/14,11:00,206.85
2019/04/14,11:15,153.75
2019/04/14,11:30,142.95
2019/04/14,11:45,186.15
2019/04/14,12:00,250.35
2019/04/14,12:15,157.05
2019/04/14,12:30,144.0
2019/04/14,12:45,153.45
2019/04/14,13:00,161.4
2019/04/14,13:15,109.2
2019/04/14,13:30,176.25
2019/04/14,13:45,182.85
2019/04/14,14:00,146.7
2019/04/14,14:15,192.75
2019/04/14,14:30,135.3
2019/04/14,14:45,141.45
2019/04/14,15:00,114.45
2019/04/14,15:15,126.3
2019/04/14,15:30,100.35
2019/04/14,15:45,102.0
2019/04/14,16:00,91.95
2019/04/14,16:15,73.5
2019/04/14,16:30,57.15
2019/04/14,16:45,50.1
2019/04/14,17:00,35.85
2019/04/14,17:15,31.2
2019/04/14,17:30,22.35
2019/04/14,17:45,14.25
2019/04/14,18:00,8.4
2019/04/14,18:15,2.4
2019/04/14,18:30,0.0
2019/04/14,18:45,0.0
2019/04/14,19:00,0.0
2019/04/14,19:15,0.0
2019/04/14,19:30,0.0
2019/04/14,19:45,0.0
2019/04/14,20:00,0.0
2019/04/14,20:15,0.0
2019/04/14,20:30,0.0
2019/04/14,20:45,0.0
2019/04/14,21:00,0.0
2019/04/14,21:15,0.0
2019/04/14,21:30,0.0
2019/04/14,21:45,0.0
2019/04/14,22:00,0.0
2019/04/14,22:15,0.0
2019/04/14,22:30,0.0
2019/04/14,22:45,0.0
2019/04/14,23:00,0.0
2019/04/14,23:15,0.0
2019/04/14,23:30,0.0
2019/04/14,23:45,0.0
2019/04/15,00:00,0.0
2019/04/15,00:15,0.0
2019/04/15,00:30,0.0
2019/04/15,00:45,0.0
2019/04/15,01:00,0.0
2019/04/15,01:15,0.0
2019/04/15,01:30,0.0
2019/04/15,01:45,0.0
2019/04/15,02:00,0.0
2019/04/15,02:15,0.0
2019/04/15,02:30,0.0
2019/04/15,02:45,0.0
2019/04/15,03:00,0.0
2019/04/15,03:15,0.0
2019/04/15,03:30,0.0
2019/04/15,03:45,0.0
2019/04/15,04:00,0.0
2019/04/15,04:15,0.0
2019/04/15,04:30,0.0
2019/04/15,04:45,0.0
2019/04/15,05:00,0.6
2019/04/15,05:15,3.6
2019/04/15,05:30,8.4
2019/04/15,05:45,15.3
2019/04/15,06:00,23.7
2019/04/15,06:15,33.9
2019/04/15,06:30,45.0
2019/04/15,06:45,55.65
2019/04/15,07:00,68.4
2019/04/15,07:15,59.25
2019/04/15,07:30,70.35
2019/04/15,07:45,91.65
2019/04/15,08:00,101.4
2019/04/15,08:15,136.05
2019/04/15,08:30,137.55
2019/04/15,08:45,142.2
2019/04/15,09:00,165.9
2019/04/15,09:15,176.25
2019/04/15,09:30,184.65
2019/04/15,09:45,193.05
2019/04/15,10:00,202.5
2019/04/15,10:15,208.8
2019/04/15,10:30,215.25
2019/04/15,10:45,220.35
2019/04/15,11:00,222.45
2019/04/15,11:15,229.35
2019/04/15,11:30,227.85
2019/04/15,11:45,231.45
2019/04/15,12:00,226.95
2019/04/15,12:15,221.85
2019/04/15,12:30,199.5
2019/04/15,12:45,231.75
2019/04/15,13:00,214.95
2019/04/15,13:15,205.35
2019/04/15,13:30,199.2
2019/04/15,13:45,193.5
2019/04/15,14:00,180.6
2019/04/15,14:15,172.65
2019/04/15,14:30,159.9
2019/04/15,14:45,153.15
2019/04/15,15:00,138.9
2019/04/15,15:15,125.1
2019/04/15,15:30,112.05
2019/04/15,15:45,99.0
2019/04/15,16:00,87.9
2019/04/15,16:15,76.35
2019/04/15,16:30,64.2
2019/04/15,16:45,52.2
2019/04/15,17:00,42.3
2019/04/15,17:15,32.1
2019/04/15,17:30,21.45
2019/04/15,17:45,13.05
2019/04/15,18:00,7.35
2019/04/15,18:15,3.45
2019/04/15,18:30,0.3
2019/04/15,18:45,0.0
2019/04/15,19:00,0.0
2019/04/15,19:15,0.0
2019/04/15,19:30,0.0
2019/04/15,19:45,0.0
2019/04/15,20:00,0.0
2019/04/15,20:15,0.0
2019/04/15,20:30,0.0
2019/04/15,20:45,0.0
2019/04/15,21:00,0.0
2019/04/15,21:15,0.0
2019/04/15,21:30,0.0
2019/04/15,21:45,0.0
2019/04/15,22:00,0.0
2019/04/15,22:15,0.0
2019/04/15,22:30,0.0
2019/04/15,22:45,0.0
2019/04/15,23:00,0.0
2019/04/15,23:15,0.0
2019/04/15,23:30,0.0
2019/04/15,23:45,0.0
2019/04/16,00:00,0.0
2019/04/16,00:15,0.0
2019/04/16,00:30,0.0
2019/04/16,00:45,0.0
2019/04/16,01:00,0.0
2019/04/16,01:15,0.0
2019/04/16,01:30,0.0
2019/04/16,01:45,0.0
2019/04/16,02:00,0.0
2019/04/16,02:15,0.0
2019/04/16,02:30,0.0
2019/04/16,02:45,0.0
2019/04/16,03:00,0.0
2019/04/16,03:15,0.0
2019/04/16,03:30,0.0
2019/04/16,03:45,0.0
2019/04/16,04:00,0.0
2019/04/16,04:15,0.0
2019/04/16,04:30,0.0
2019/04/16,04:45,0.0
2019/04/16,05:00,1.8
2019/04/16,05:15,4.95
2019/04/16,05:30,9.15
2019/04/16,05:45,16.2
2019/04/16,06:00,23.4
2019/04/16,06:15,34.05
2019/04/16,06:30,47.7
2019/04/16,06:45,60.0
2019/04/16,07:00,70.2
2019/04/16,07:15,79.35
2019/04/16,07:30,96.0
2019/04/16,07:45,108.6
2019/04/16,08:00,120.45
2019/04/16,08:15,134.25
2019/04/16,08:30,146.25
2019/04/16,08:45,154.05
2019/04/16,09:00,166.35
2019/04/16,09:15,175.35
2019/04/16,09:30,178.5
2019/04/16,09:45,187.95
2019/04/16,10:00,198.9
2019/04/16,10:15,208.8
2019/04/16,10:30,205.8
2019/04/16,10:45,212.55
2019/04/16,11:00,197.7
2019/04/16,11:15,200.7
2019/04/16,11:30,162.75
2019/04/16,11:45,187.35
2019/04/16,12:00,192.0
2019/04/16,12:15,183.3
2019/04/16,12:30,83.4
2019/04/16,12:45,67.8
2019/04/16,13:00,80.85
2019/04/16,13:15,64.65
2019/04/16,13:30,66.6
2019/04/16,13:45,107.25
2019/04/16,14:00,124.35
2019/04/16,14:15,154.8
2019/04/16,14:30,155.85
2019/04/16,14:45,112.8
2019/04/16,15:00,108.75
2019/04/16,15:15,120.15
2019/04/16,15:30,83.7
2019/04/16,15:45,72.3
2019/04/16,16:00,75.6
2019/04/16,16:15,60.15
2019/04/16,16:30,46.5
2019/04/16,16:45,32.25
2019/04/16,17:00,28.95
2019/04/16,17:15,23.85
2019/04/16,17:30,18.75
2019/04/16,17:45,12.45
2019/04/16,18:00,7.05
2019/04/16,18:15,1.65
2019/04/16,18:30,0.0
2019/04/16,18:45,0.0
2019/04/16,19:00,0.0
2019/04/16,19:15,0.0
2019/04/16,19:30,0.0
2019/04/16,19:45,0.0
2019/04/16,20:00,0.0
2019/04/16,20:15,0.0
2019/04/16,20:30,0.0
2019/04/16,20:45,0.0
2019/04/16,21:00,0.0
2019/04/16,21:15,0.0
2019/04/16,21:30,0.0
2019/04/16,21:45,0.0
2019/04/16,22:00,0.0
2019/04/16,22:15,0.0
2019/04/16,22:30,0.0
2019/04/16,22:45,0.0
2019/04/16,23:00,0.0
2019/04/16,23:15,0.0
2019/04/16,23:30,0.0
2019/04/16,23:45,0.0
2019/04/17,00:00,0.0
2019/04/17,00:15,0.0
2019/04/17,00:30,0.0
